movieid,rating
7029,4.0
7030,4.0
7031,3.571428571428572
7032,3.0
7033,3.625
7034,3.333333333333333
7035,4.5
7036,3.6
7037,3.0
7038,3.888888888888889
7039,3.0
7040,4.0
7041,3.7
7042,3.0
7043,3.0
7044,4.5
7045,3.0
7046,3.0
7047,5.0
7048,4.0
7049,2.75
7050,3.8571428571428568
7051,4.0
7052,4.0
7053,4.333333333333333
7054,3.6
7055,5.0
7056,3.7777777777777777
7057,4.0
7058,4.5
7059,3.8
7060,5.0
7061,3.0
7062,4.0
7063,4.0
7064,4.0
7065,4.0
7066,3.533333333333333
7067,4.5
7068,3.6666666666666665
7069,5.0
7070,4.0
7071,3.333333333333333
7072,4.0
7073,3.7142857142857135
7074,3.5
7075,3.6666666666666665
7076,5.0
7077,3.0
7078,4.5
7079,3.5
7080,3.8235294117647056
7081,4.0
7082,4.25
7083,5.0
7084,5.0
7085,5.0
7086,4.0
7087,5.0
7088,3.8333333333333335
7089,5.0
7090,3.6666666666666665
7091,3.0
7092,3.9259259259259274
7093,3.5
7094,3.111111111111111
7095,3.0
7096,3.6666666666666665
7097,3.0
7098,3.0
7099,5.0
7100,3.8
7101,3.6666666666666665
7102,3.5
7103,4.0
7104,3.0
7105,4.25
7106,4.2631578947368425
7107,4.076923076923077
7108,3.65
7109,3.0
7110,3.5
7111,3.5555555555555562
7112,3.6
7113,4.0
7114,3.5454545454545454
7115,3.75
7116,4.0
7117,4.0
7118,4.5
7119,3.8
7120,3.6739130434782608
7121,3.0
7122,3.6666666666666665
7123,4.5
7124,2.0
7125,3.6923076923076934
7126,4.0
7127,3.75
7128,3.0
7129,3.0
7130,4.0
7131,2.0
7132,4.5
7133,4.5
7134,3.0
7135,4.5
7136,4.0
7137,4.5
7138,4.0
7139,4.2222222222222205
7140,3.5
7141,3.6666666666666665
7142,3.5
7143,3.5
7144,4.0
7145,3.8571428571428568
7146,3.888888888888889
7147,3.25
7148,3.0
7149,3.0
7150,3.0
7151,4.0
7152,4.0
7153,4.0
7154,5.0
7155,4.0
7156,4.0
7157,2.0
7158,4.25
7159,4.0
7160,2.0
7161,4.0
7162,5.0
7163,3.333333333333333
7164,5.0
7165,3.6666666666666665
7166,3.5
7167,3.5909090909090917
7168,3.0
7169,5.0
7170,3.6923076923076934
7171,4.0
7172,3.4
7173,3.5
7174,3.0
7175,4.071428571428571
7176,3.5
7177,3.76
7178,4.0
7179,3.670807453416149
7180,4.042253521126762
7181,4.0
7182,4.0
7183,3.75
7184,3.333333333333333
7185,2.0
7186,3.75
7187,5.0
7188,4.0
7189,3.0
7190,4.0
7191,4.0
7192,3.955056179775281
7193,3.9047619047619047
7194,4.428571428571429
7195,4.0
7196,4.0
7197,5.0
7198,4.0
7199,4.0
7200,3.5882352941176467
7201,4.0
7202,3.5882352941176467
7203,3.0
7204,5.0
7205,4.0
7206,3.5
7207,3.0
7208,4.02834008097166
7209,3.0
7210,4.0
7211,4.0
7212,3.75
7213,3.0
7214,3.0
7215,4.0
7216,5.0
7217,3.7142857142857135
7218,3.5
7219,4.0
7220,3.6666666666666665
7221,4.4
7222,3.0
7223,3.0
7224,4.0
7225,3.6666666666666665
7226,3.76
7227,3.0
7228,3.5
7229,3.4
7230,5.0
7231,5.0
7232,4.0
7233,2.6666666666666665
7234,3.7142857142857135
7235,4.5
7236,3.7777777777777777
7237,2.7777777777777777
7238,5.0
7239,3.0
7240,3.0
7241,3.5
7242,4.5
7243,3.44
7244,3.8095238095238084
7245,3.8
7246,5.0
7247,4.333333333333333
7248,3.5
7249,4.166666666666667
7250,4.0
7251,3.8333333333333335
7252,2.0
7253,4.25
7254,3.571428571428572
7255,4.0
7256,4.5
7257,3.333333333333333
7258,3.4615384615384617
7259,3.5
7260,2.0
7261,3.0
7262,3.0
7263,3.5555555555555562
7264,5.0
7265,4.0
7266,4.0
7267,4.0
7268,3.0
7269,5.0
7270,4.0
7271,4.0
7272,3.0
7273,3.6535433070866143
7274,3.25
7275,3.954545454545455
7276,3.5
7277,4.0
7278,3.0
7279,5.0
7280,3.5
7281,3.0
7282,4.0
7283,3.0
7284,3.0
7285,1.0
7286,3.0
7287,3.0
7288,2.0
7289,3.5
7290,3.5
7291,3.75
7292,5.0
7293,4.333333333333333
7294,4.0
7295,2.75
7296,4.0
7297,4.5
7298,3.333333333333333
7299,3.5555555555555562
7300,4.0
7301,5.0
7302,4.0
7303,4.0
7304,4.0
7305,3.70967741935484
7306,4.0
7307,4.0
7308,3.0
7309,4.0
7310,4.0
7311,2.0
7312,4.0
7313,3.953488372093023
7314,3.333333333333333
7315,5.0
7316,3.0
7317,3.5555555555555562
7318,5.0
7319,4.2222222222222205
7320,3.5
7321,2.5
7322,3.6
7323,3.5
7324,3.1428571428571432
7325,4.0
7326,5.0
7327,4.333333333333333
7328,3.6
7329,4.0
7330,3.25
7331,4.0
7332,3.75
7333,4.0
7334,4.5
7335,4.0
7336,3.0
7337,4.0
7338,3.4
7339,5.0
7340,5.0
7341,3.5
7342,4.333333333333333
7343,5.0
7344,3.5087719298245608
7345,3.8
7346,4.0
7347,5.0
7348,3.5
7349,5.0
7350,5.0
7351,3.5
7352,3.80625
7353,4.0
7354,4.75
7355,4.142857142857143
7356,3.882352941176471
7357,2.0
7358,3.7254901960784315
7359,4.5
7360,4.0
7361,3.8636363636363638
7362,4.166666666666667
7363,4.0
7364,4.0
7365,3.0
7366,3.5
7367,4.0
7368,4.0
7369,3.4375
7370,3.571428571428572
7371,2.5
7372,4.0
7373,5.0
7374,3.75
7375,4.0
7376,3.8333333333333335
7377,5.0
7378,3.4
7379,5.0
7380,3.652173913043478
7381,3.769911504424779
7382,5.0
7383,4.0
7384,3.5
7385,3.8333333333333335
7386,2.0
7387,4.2727272727272725
7388,4.125
7389,4.0
7390,4.5
7391,3.6666666666666665
7392,4.230769230769232
7393,4.0
7394,4.0
7395,4.666666666666667
7396,3.5
7397,3.9047619047619047
7398,3.75
7399,4.5
7400,4.0
7401,4.5
7402,3.5
7403,5.0
7404,4.0
7405,3.0
7406,4.4
7407,5.0
7408,3.0
7409,4.129032258064516
7410,3.8
7411,3.0
7412,3.5
7413,3.0
7414,4.0
7415,3.8571428571428568
7416,4.0
7417,1.0
7418,5.0
7419,4.1
7420,3.0
7421,3.0
7422,3.4
7423,3.0
7424,3.5
7425,4.0
7426,3.0
7427,4.0
7428,3.0
7429,3.0
7430,2.0
7431,4.0
7432,4.0
7433,4.5
7434,3.888888888888889
7435,4.25
7436,3.739130434782609
7437,4.0
7438,3.0
7439,3.5
7440,4.5
7441,2.0
7442,4.0
7443,4.0
7444,4.25
7445,4.4
7446,5.0
7447,5.0
7448,3.7222222222222223
7449,3.7777777777777777
7450,3.5
7451,4.5
7452,4.0
7453,5.0
7454,3.5
7455,3.0
7456,4.0
7457,4.125
7458,2.0
7459,3.72972972972973
7460,3.0
7461,3.75
7462,3.5
7463,3.0
7464,4.0
7465,3.0
7466,4.0
7467,4.0
7468,4.0
7469,3.0
7470,4.285714285714286
7471,4.0
7472,4.2
7473,4.2
7474,3.5
7475,4.0
7476,4.0
7477,3.6666666666666665
7478,3.5
7479,3.0
7480,4.0
7481,3.68
7482,2.0
7483,4.0
7484,3.0
7485,4.0
7486,3.333333333333333
7487,4.0
7488,3.5
7489,3.0
7490,4.6
7491,3.25
7492,3.5
7493,3.0
7494,3.5
7495,3.0
7496,4.0
7497,3.7142857142857135
7498,3.6666666666666665
7499,3.583333333333333
7500,4.0
7501,3.630769230769231
7502,4.0
7503,4.5
7504,4.0
7505,3.5217391304347827
7506,4.0
7507,3.333333333333333
7508,4.0
7509,3.0
7510,3.333333333333333
7511,4.0
7512,4.0
7513,3.333333333333333
7514,3.0
7515,4.0
7516,4.0
7517,4.0
7518,2.0
7519,3.0
7520,3.0
7521,5.0
7522,3.0
7523,4.333333333333333
7524,3.0
7525,3.0
7526,3.375
7527,5.0
7528,4.0
7529,4.0
7530,4.0
7531,2.6666666666666665
7532,3.5
7533,4.0
7534,4.0
7535,3.5
7536,2.6666666666666665
7537,3.0
7538,3.5
7539,3.8333333333333335
7540,3.6
7541,3.6666666666666665
7542,4.0
7543,3.0
7544,3.8333333333333335
7545,3.6666666666666665
7546,3.0
7547,3.0
7548,4.0
7549,4.0
7550,4.0
7551,3.333333333333333
7552,5.0
7553,4.0
7554,3.7058823529411766
7555,4.0
7556,4.0
7557,3.788732394366197
7558,4.0
7559,5.0
7560,3.0
7561,4.0
7562,3.25
7563,3.0
7564,3.571428571428572
7565,2.0
7566,2.0
7567,3.4
7568,4.363636363636363
7569,2.0
7570,2.5
7571,4.0
7572,4.0
7573,4.0
7574,3.5
7575,3.5
7576,3.0
7577,3.5
7578,4.0
7579,4.666666666666667
7580,3.6315789473684217
7581,3.9411764705882364
7582,3.6666666666666665
7583,4.0
7584,3.6666666666666665
7585,3.2222222222222223
7586,5.0
7587,5.0
7588,3.4285714285714284
7589,5.0
7590,4.0
7591,5.0
7592,5.0
7593,4.0
7594,4.142857142857143
7595,3.0
7596,4.0
7597,2.0
7598,3.5
7599,5.0
7600,4.0
7601,5.0
7602,4.0
7603,3.0
7604,4.0
7605,3.0
7606,2.0
7607,4.0
7608,4.0
7609,3.0
7610,4.5
7611,4.125
7612,4.0
7613,4.0
7614,3.333333333333333
7615,3.842105263157895
7616,3.333333333333333
7617,4.25
7618,3.5
7619,3.8191489361702127
7620,3.75
7621,4.0
7622,5.0
7623,4.0
7624,4.0
7625,4.0
7626,3.5
7627,3.8
7628,3.4
7629,3.3809523809523814
7630,3.0
7631,3.5
7632,5.0
7633,3.0
7634,4.0
7635,4.0
7636,3.333333333333333
7637,2.5
7638,5.0
7639,2.0
7640,3.0
7641,4.0
7642,3.5
7643,4.428571428571429
7644,3.9090909090909087
7645,3.0
7646,3.0
7647,4.333333333333333
7648,3.5
7649,4.0
7650,3.0
7651,4.0
7652,5.0
7653,3.5
7654,4.0
7655,3.0
7656,3.6666666666666665
7657,4.0
7658,3.6666666666666665
7659,4.25
7660,3.7083333333333335
7661,4.0
7662,4.333333333333333
7663,4.0
7664,2.0
7665,3.333333333333333
7666,3.0
7667,1.0
7668,4.0
7669,4.0
7670,3.5
7671,4.0
7672,4.0
7673,4.5
7674,3.5
7675,3.0
7676,4.0
7677,4.0
7678,3.0
7679,3.0
7680,3.75
7681,4.0
7682,4.0
7683,3.0
7684,3.0
7685,4.0
7686,2.0
7687,3.0
7688,2.8
7689,3.0
7690,3.0
7691,3.0
7692,4.5
7693,3.0
7694,4.0
7695,4.0
7696,4.0
7697,4.0
7698,5.0
7699,4.0
7700,4.5
7701,4.25
7702,3.571428571428572
7703,4.0
7704,3.4
7705,3.5
7706,4.0
7707,3.0
7708,4.0
7709,3.0
7710,5.0
7711,4.5
7712,5.0
7713,3.5
7714,4.0
7715,3.5
7716,3.8
7717,4.666666666666667
7718,3.0
7719,2.0
7720,3.6666666666666665
7721,4.0
7722,3.0
7723,3.5
7724,3.2857142857142856
7725,3.68
7726,3.333333333333333
7727,3.0
7728,4.083333333333333
7729,3.5
7730,3.5
7731,3.8
7732,5.0
7733,2.0
7734,3.875
7735,5.0
7736,2.6666666666666665
7737,2.333333333333333
7738,4.0
7739,3.24
7740,3.0
7741,3.6206896551724137
7742,3.7692307692307687
7743,4.0
7744,2.0
7745,4.0
7746,4.0
7747,5.0
7748,3.5
7749,4.333333333333333
7750,3.0
7751,4.166666666666667
7752,3.0
7753,3.6666666666666665
7754,5.0
7755,4.0
7756,4.8
7757,3.5
7758,3.0
7759,3.0
7760,4.333333333333333
7761,2.875
7762,3.8
7763,3.0
7764,4.0
7765,3.4285714285714284
7766,3.0
7767,4.0
7768,4.0
7769,4.5
7770,4.0
7771,4.0
7772,4.0
7773,4.0
7774,3.5925925925925934
7775,4.0
7776,3.0
7777,3.0
7778,3.5942028985507246
7779,5.0
7780,4.0
7781,5.0
7782,4.0
7783,3.0
7784,4.0
7785,3.0
7786,4.0
7787,4.0
7788,3.0
7789,3.0
7790,4.0
7791,3.5
7792,3.8571428571428568
7793,4.0
7794,4.0
7795,4.0
7796,2.5
7797,4.0
7798,3.2
7799,4.0
7800,5.0
7801,4.25
7802,4.0
7803,4.0
7804,4.0
7805,3.5
7806,4.333333333333333
7807,5.0
7808,3.25
7809,4.0
7810,5.0
7811,3.6666666666666665
7812,4.5
7813,3.8125
7814,5.0
7815,5.0
7816,4.0
7817,5.0
7818,3.0
7819,4.0
7820,4.0
7821,5.0
7822,3.0
7823,2.0
7824,4.0
7825,4.0
7826,5.0
7827,5.0
7828,3.0
7829,4.0
7830,3.5
7831,4.0
7832,4.0
7833,2.0
7834,4.0
7835,3.0
7836,4.0
7837,4.0
7838,4.0
7839,4.5
7840,4.0
7841,5.0
7842,4.0
7843,3.4375
7844,2.5
7845,3.6865671641791047
7846,2.5
7847,3.727272727272727
7848,3.8333333333333335
7849,2.0
7850,3.6666666666666665
7851,4.0
7852,4.0
7853,3.0
7854,4.0
7855,3.727272727272727
7856,3.5
7857,3.0
7858,2.0
7859,4.0
7860,3.6666666666666665
7861,3.333333333333333
7862,3.5
7863,4.5
7864,4.0
7865,3.0
7866,1.0
7867,3.125
7868,4.0
7869,4.0
7870,5.0
7871,3.0
7872,2.0
7873,3.6666666666666665
7874,2.0
7875,3.0
7876,5.0
7877,4.0
7878,3.0
7879,3.0
7880,4.0
7881,4.0
7882,4.0
7883,1.0
7884,4.5
7885,3.0
7886,3.0
7887,3.0
7888,3.0
7889,4.0
7890,4.0
7891,3.5
7892,3.0
7893,4.0
7894,3.0
7895,3.5555555555555562
7896,3.0
7897,4.333333333333333
7898,4.0
7899,2.0
7900,3.8
7901,4.0
7902,3.8
7903,3.0
7904,3.6666666666666665
7905,3.0
7906,3.0
7907,2.0
7908,5.0
7909,3.333333333333333
7910,3.75
7911,3.0
7912,5.0
7913,4.5
7914,4.0
7915,3.4
7916,4.0
7917,5.0
7918,5.0
7919,3.947368421052632
7920,3.609756097560976
7921,2.0
7922,1.0
7923,3.388888888888889
7924,4.0
7925,4.0
7926,4.0
7927,4.0
7928,5.0
7929,2.0
7930,5.0
7931,2.0
7932,2.5
7933,5.0
7934,3.0
7935,3.0
7936,3.0
7937,3.0
7938,4.0
7939,5.0
7940,4.5
7941,3.0
7942,5.0
7943,3.6
7944,4.0
7945,4.0
7946,2.0
7947,5.0
7948,4.0
7949,3.5
7950,4.0
7951,1.0
7952,3.2
7953,3.878787878787879
7954,3.5555555555555562
7955,5.0
7956,4.0
7957,4.0
7958,5.0
7959,4.0
7960,3.5
7961,5.0
7962,4.0
7963,3.333333333333333
7964,4.857142857142857
7965,2.0
7966,4.75
7967,4.0
7968,3.5
7969,5.0
7970,3.0
7971,3.6666666666666665
7972,3.5
7973,4.2
7974,5.0
7975,4.5
7976,4.0
7977,2.0
7978,3.2
7979,3.0
7980,3.9610389610389616
7981,3.5
7982,4.0
7983,4.0
7984,5.0
7985,4.0
7986,3.0
7987,4.0
7988,5.0
7989,3.111111111111111
7990,3.333333333333333
7991,3.75
7992,4.0
7993,3.333333333333333
7994,3.6666666666666665
7995,2.9
7996,3.6923076923076934
7997,3.6666666666666665
7998,3.0
7999,4.0
8000,5.0
8001,4.0
8002,4.333333333333333
8003,5.0
8004,3.5
8005,3.7777777777777777
8006,3.0
8007,4.5
8008,2.0
8009,3.0
8010,3.260869565217391
8011,5.0
8012,4.5
8013,4.0
8014,4.0
8015,4.0
8016,3.0
8017,3.0
8018,4.0
8019,3.7058823529411766
8020,4.166666666666667
8021,4.166666666666667
8022,3.0
8023,4.0
8024,4.0
8025,3.7777777777777777
8026,4.0
8027,4.08
8028,3.6666666666666665
8029,3.0
8030,4.0
8031,5.0
8032,4.0
8033,3.0
8034,3.0
8035,4.0
8036,4.0
8037,3.6666666666666665
8038,5.0
8039,3.25
8040,3.0
8041,3.4
8042,5.0
8043,3.5
8044,5.0
8045,3.6666666666666665
8046,4.0
8047,4.0
8048,5.0
8049,3.0
8050,3.0
8051,3.0
8052,4.5
8053,3.6666666666666665
8054,4.0
8055,4.0
8056,3.333333333333333
8057,3.0
8058,3.5
8059,3.6666666666666665
8060,4.0
8061,5.0
8062,3.7906976744186047
8063,5.0
8064,3.2
8065,3.333333333333333
8066,3.6666666666666665
8067,3.571428571428572
8068,3.761904761904762
8069,4.0
8070,3.6
8071,3.866666666666666
8072,4.0
8073,4.0
8074,5.0
8075,4.0
8076,3.0
8077,4.5
8078,1.0
8079,5.0
8080,5.0
8081,4.0
8082,2.0
8083,5.0
8084,4.5
8085,1.0
8086,3.0
8087,3.0
8088,4.333333333333333
8089,3.0
8090,3.0
8091,4.666666666666667
8092,2.0
8093,3.25
8094,4.0
8095,2.0
8096,3.8181818181818175
8097,3.0
8098,4.125
8099,3.7058823529411766
8100,3.571428571428572
8101,4.0
8102,3.0
8103,3.0
8104,4.5
8105,4.333333333333333
8106,3.0
8107,3.5
8108,3.0
8109,4.25
8110,3.5
8111,3.5
8112,3.9
8113,3.0
8114,3.4285714285714284
8115,3.756410256410257
8116,5.0
8117,4.5
8118,4.0
8119,4.0
8120,4.0
8121,5.0
8122,3.5
8123,2.0
8124,4.0
8125,4.0
8126,3.0
8127,4.0
8128,3.693877551020409
8129,4.2
8130,3.0
8131,2.0
8132,4.0
8133,3.0
8134,3.5
8135,4.5
8136,4.166666666666667
8137,4.25
8138,3.6666666666666665
8139,4.0
8140,4.142857142857143
8141,3.75
8142,3.6
8143,3.492957746478873
8144,3.1666666666666665
8145,3.333333333333333
8146,4.0
8147,4.0
8148,2.0
8149,3.5555555555555562
8150,3.5
8151,2.0
8152,3.0
8153,5.0
8154,5.0
8155,3.5
8156,4.0
8157,3.6666666666666665
8158,3.625
8159,4.0
8160,3.2857142857142856
8161,4.5
8162,3.5
8163,5.0
8164,4.333333333333333
8165,3.4
8166,3.0
8167,4.0
8168,4.0
8169,3.6
8170,3.0
8171,3.0
8172,3.0
8173,3.0
8174,5.0
8175,3.5
8176,2.5
8177,3.6
8178,3.0
8179,3.466666666666667
8180,3.25
8181,3.8571428571428568
8182,5.0
8183,2.0
8184,3.0
8185,3.736842105263158
8186,4.0
8187,3.25
8188,3.9166666666666665
8189,3.0
8190,3.0
8191,4.5
8192,3.6666666666666665
8193,4.0
8194,3.8536585365853657
8195,4.333333333333333
8196,5.0
8197,3.5
8198,5.0
8199,3.7083333333333335
8200,3.0
8201,4.0
8202,3.25
8203,3.75
8204,4.0
8205,2.0
8206,3.0
8207,5.0
8208,4.0
8209,4.5
8210,4.0
8211,4.5
8212,4.142857142857143
8213,4.0
8214,3.8
8215,4.0
8216,3.0
8217,5.0
8218,5.0
8219,3.5
8220,3.0
8221,4.333333333333333
8222,2.0
8223,4.0
8224,4.0
8225,3.8333333333333335
8226,4.5
8227,4.0
8228,3.6
8229,4.166666666666667
8230,3.8571428571428568
8231,4.0
8232,3.5
8233,4.0
8234,4.5
8235,3.4
8236,4.0
8237,4.0
8238,4.0
8239,5.0
8240,2.0
8241,3.75
8242,3.6666666666666665
8243,2.5
8244,3.0
8245,4.0
8246,5.0
8247,3.875
8248,3.0
8249,4.166666666666667
8250,3.0
8251,5.0
8252,3.5
8253,3.5
8254,4.0
8255,4.0
8256,4.0
8257,5.0
8258,5.0
8259,3.0
8260,3.4
8261,4.0
8262,4.0
8263,5.0
8264,3.0
8265,3.7307692307692313
8266,3.0
8267,3.8
8268,3.0
8269,3.5
8270,4.0
8271,2.0
8272,4.0
8273,3.0
8274,2.0
8275,3.0
8276,4.5
8277,3.8
8278,4.0
8279,3.0
8280,3.333333333333333
8281,3.5
8282,3.0
8283,3.0
8284,2.5
8285,3.7142857142857135
8286,3.0
8287,4.0
8288,4.5
8289,3.5
8290,4.0
8291,4.0
8292,4.5
8293,1.0
8294,5.0
8295,3.0
8296,3.0
8297,4.0
8298,3.4
8299,4.0
8300,3.0
8301,4.0
8302,4.0
8303,4.0
8304,4.5
8305,3.0
8306,2.0
8307,3.7142857142857135
8308,4.0
8309,3.4285714285714284
8310,3.7
8311,3.0
8312,3.753846153846154
8313,3.0
8314,4.1
8315,3.1333333333333333
8316,4.0
8317,3.875
8318,4.0
8319,4.0
8320,4.0
8321,2.0
8322,4.25
8323,3.333333333333333
8324,4.0
8325,2.5
8326,2.75
8327,3.888888888888889
8328,3.0
8329,3.3
8330,3.566666666666667
8331,5.0
8332,3.8571428571428568
8333,4.0
8334,4.5
8335,3.6666666666666665
8336,3.6666666666666665
8337,3.753846153846154
8338,2.6
8339,3.8
8340,3.4
8341,3.7142857142857135
8342,3.0
8343,5.0
8344,5.0
8345,3.8571428571428568
8346,4.0
8347,3.0
8348,4.0
8349,3.7708333333333335
8350,4.0
8351,1.0
8352,4.333333333333333
8353,5.0
8354,4.0
8355,3.0
8356,5.0
8357,3.5
8358,2.7142857142857144
8359,4.0
8360,2.0
8361,3.6
8362,5.0
8363,3.0
8364,3.0
8365,5.0
8366,4.375
8367,3.333333333333333
8368,3.0
8369,3.8333333333333335
8370,4.125
8371,4.4444444444444455
8372,3.375
8373,3.5
8374,4.0
8375,5.0
8376,3.0
8377,5.0
8378,3.6666666666666665
8379,5.0
8380,5.0
8381,3.5
8382,3.6666666666666665
8383,3.5
8384,4.0
8385,5.0
8386,4.0
8387,4.0
8388,4.0
8389,1.0
8390,4.0
8391,3.8333333333333335
8392,4.0
8393,4.0
8394,5.0
8395,3.0
8396,4.1
8397,3.5
8398,3.0
8399,3.0
8400,4.0
8401,4.0
8402,4.0
8403,4.333333333333333
8404,4.0
8405,4.0
8406,4.0
8407,4.0
8408,3.0
8409,3.869565217391304
8410,3.0
8411,3.0
8412,3.8235294117647056
8413,3.5
8414,4.0
8415,3.0
8416,3.7857142857142856
8417,4.0
8418,3.5
8419,3.0
8420,3.0
8421,3.25
8422,4.0
8423,4.666666666666667
8424,3.75
8425,2.0
8426,3.0
8427,3.0
8428,4.0
8429,4.2
8430,3.0
8431,4.0
8432,5.0
8433,3.0
8434,5.0
8435,3.0
8436,3.25
8437,3.2142857142857144
8438,4.5
8439,3.5
8440,4.5
8441,3.8333333333333335
8442,3.5
8443,3.930232558139535
8444,3.4285714285714284
8445,2.0
8446,4.0
8447,4.0
8448,4.0
8449,3.5454545454545454
8450,2.0
8451,4.5
8452,5.0
8453,3.5
8454,3.0
8455,4.0
8456,3.0
8457,3.0
8458,4.0
8459,4.75
8460,3.0
8461,2.0
8462,3.0
8463,5.0
8464,3.3684210526315788
8465,3.728476821192053
8466,4.0
8467,3.0
8468,3.8
8469,3.8333333333333335
8470,4.5
8471,3.4285714285714284
8472,3.7142857142857135
8473,2.333333333333333
8474,3.0
8475,3.815217391304348
8476,2.333333333333333
8477,3.75
8478,5.0
8479,3.733333333333333
8480,3.7142857142857135
8481,3.842105263157895
8482,3.743589743589743
8483,3.6666666666666665
8484,4.0
8485,3.7777777777777777
8486,3.5
8487,3.1666666666666665
8488,4.0
8489,4.0
8490,2.6
8491,4.0
8492,4.0
8493,3.333333333333333
8494,4.0
8495,4.0
8496,4.0
8497,4.5
8498,2.6666666666666665
8499,4.0
8500,3.571428571428572
8501,4.0
8502,1.0
8503,4.0
8504,5.0
8505,3.4615384615384617
8506,4.0
8507,3.5
8508,3.0
8509,3.0
8510,4.0
8511,3.3125
8512,2.333333333333333
8513,2.0
8514,4.0
8515,3.72972972972973
8516,5.0
8517,4.0
8518,4.0
8519,3.6842105263157885
8520,3.0
8521,4.0
8522,3.9090909090909087
8523,2.5
8524,4.5
8525,4.0
8526,3.5
8527,3.0
8528,3.2
8529,5.0
8530,3.7083333333333335
8531,3.875
8532,4.0
8533,3.25
8534,3.5
8535,3.6153846153846163
8536,4.0
8537,3.6666666666666665
8538,4.0
8539,2.0
8540,4.0
8541,4.2
8542,4.333333333333333
8543,4.0
8544,3.0
8545,4.0
8546,4.0
8547,4.0
8548,3.782608695652174
8549,4.0
8550,3.5
8551,3.0
8552,4.0
8553,4.0
8554,3.5
8555,5.0
8556,3.8461538461538463
8557,5.0
8558,4.0
8559,4.0
8560,3.0
8561,5.0
8562,5.0
8563,4.0
8564,2.0
8565,5.0
8566,3.5
8567,2.875
8568,3.8928571428571432
8569,4.0606060606060606
8570,5.0
8571,4.333333333333333
8572,4.0
8573,3.333333333333333
8574,4.0
8575,3.0
8576,3.6666666666666665
8577,4.0
8578,3.5555555555555562
8579,4.0
8580,4.0
8581,4.666666666666667
8582,3.5
8583,4.0
8584,4.0
8585,3.5
8586,3.0
8587,5.0
8588,4.0
8589,4.5
8590,4.0
8591,4.333333333333333
8592,4.0
8593,3.0
8594,2.8571428571428568
8595,4.0
8596,4.0
8597,3.0
8598,2.5
8599,3.85
8600,2.0
8601,4.0
8602,4.333333333333333
8603,3.5
8604,3.0
8605,2.0
8606,4.0
8607,3.0
8608,3.0
8609,3.0
8610,3.0
8611,4.0
8612,5.0
8613,3.0
8614,4.5
8615,4.0
8616,5.0
8617,4.0
8618,3.333333333333333
8619,3.0
8620,3.0
8621,3.8
8622,3.0
8623,3.0
8624,3.6666666666666665
8625,4.0
8626,3.6666666666666665
8627,2.0
8628,3.0
8629,3.0
8630,1.0
8631,5.0
8632,5.0
8633,3.8333333333333335
8634,5.0
8635,4.0
8636,1.0
8637,3.0
8638,4.0
8639,5.0
8640,4.0
8641,3.5
8642,4.0
8643,3.5294117647058822
8644,3.0
8645,3.7142857142857135
8646,3.8
8647,3.0
8648,4.0
8649,3.6666666666666665
8650,3.4285714285714284
8651,4.0
8652,5.0
8653,5.0
8654,4.0
8655,4.5
8656,3.5
8657,3.7375
8658,4.0
8659,4.0
8660,3.0
8661,3.9
8662,3.0
8663,4.0
8664,3.0
8665,4.0
8666,4.0
8667,4.0
8668,4.5
8669,3.7714285714285714
8670,3.0
8671,4.0
8672,3.0
8673,3.6666666666666665
8674,3.0
8675,4.666666666666667
8676,4.0
8677,3.0
8678,5.0
8679,3.5
8680,3.0
8681,4.0
8682,3.0
8683,3.0
8684,2.5
8685,5.0
8686,3.0
8687,4.0
8688,3.5
8689,3.0
8690,5.0
8691,3.8
8692,3.0
8693,1.0
8694,4.5
8695,4.0
8696,5.0
8697,3.5
8698,4.0
8699,3.375
8700,2.0
8701,5.0
8702,4.0
8703,3.0
8704,3.5
8705,3.0
8706,4.25
8707,4.0
8708,4.0
8709,4.0
8710,3.25
8711,4.0
8712,4.0
8713,2.0
8714,5.0
8715,5.0
8716,3.0
8717,3.0
8718,3.5
8719,3.6666666666666665
8720,4.6
8721,4.5
8722,4.0
8723,3.5
8724,4.0
8725,4.0
8726,2.0
8727,5.0
8728,2.5
8729,3.0
8730,2.0
8731,1.0
8732,4.0
8733,3.6
8734,4.0
8735,3.0
8736,3.0
8737,3.816666666666667
8738,3.709090909090909
8739,2.0
8740,5.0
8741,3.111111111111111
8742,4.0
8743,3.5
8744,4.0
8745,2.0
8746,3.970149253731343
8747,4.0
8748,4.0
8749,5.0
8750,3.6
8751,3.5
8752,3.5
8753,3.0
8754,3.5769230769230766
8755,3.375
8756,3.7142857142857135
8757,4.0
8758,4.0
8759,3.5
8760,3.0
8761,4.0
8762,4.0
8763,3.625
8764,4.0
8765,2.0
8766,3.7
8767,4.0
8768,5.0
8769,3.375
8770,3.875
8771,4.0
8772,3.625
8773,1.0
8774,2.5
8775,5.0
8776,4.0
8777,5.0
8778,4.0
8779,4.0
8780,2.5
8781,3.0
8782,3.333333333333333
8783,4.333333333333333
8784,4.0
8785,3.75
8786,4.0
8787,5.0
8788,4.0
8789,4.0
8790,4.0
8791,4.166666666666667
8792,3.4545454545454546
8793,3.6
8794,3.0
8795,2.0
8796,4.0
8797,5.0
8798,3.0
8799,3.2
8800,3.0
8801,5.0
8802,4.0
8803,4.0
8804,5.0
8805,3.5
8806,3.333333333333333
8807,3.5
8808,4.5
